Scripps ID,SDCVC ID,Species,Sample type,% Coverage,Average Coverage,Collection date,Country,State,County,Latitude,Longitude,Sequencing Status,Consensus Name
W099,17-Q-1572,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2017-08-28,USA,CA,San Diego,32.913,-117.081,coding-complete,W099_2017-08-28_USA_CA_SanDiego_-117.081_32.913.fasta,
W100,17-Q-1690,Culex quinquefasciatus,Pooled mosquitos,100.00,0,2017-10-05,USA,CA,San Diego,32.737,-117.098,coding-complete,W100_2017-10-05_USA_CA_SanDiego_-117.098_32.737.fasta,
W101,15B-272b,American Crow,Tissue,100.00,0,2015-08-31,USA,CA,San Diego,32.643,-117.073,coding-complete,W101_2015-08-31_USA_CA_SanDiego_-117.073_32.643.fasta,
W102,15B-273b,American Crow,Tissue,100.00,0,2015-08-31,USA,CA,San Diego,33.155,-117.324,coding-complete,W102_2015-08-31_USA_CA_SanDiego_-117.324_33.155.fasta,
W103,15B-274b,Western Scrub Jay,Tissue,100.00,0,2015-08-31,USA,CA,San Diego,33.062,-117.253,coding-complete,W103_2015-08-31_USA_CA_SanDiego_-117.253_33.062.fasta,
W104,15B-407b,American Crow,Tissue,100.00,0,2015-10-02,USA,CA,San Diego,33.025,-116.879,coding-complete,W104_2015-10-02_USA_CA_SanDiego_-116.879_33.025.fasta,
W105,15B-408b,American Crow,Tissue,100.00,0,2015-10-02,USA,CA,San Diego,33.075,-116.867,coding-complete,W105_2015-10-02_USA_CA_SanDiego_-116.867_33.075.fasta,
W107,15B-536b,Western Scrub Jay,Tissue,100.00,0,2015-11-10,USA,CA,San Diego,33.167,-117.340,coding-complete,W107_2015-11-10_USA_CA_SanDiego_-117.340_33.167.fasta,
W108,15B-537b,American Crow,Tissue,100.00,0,2015-11-10,USA,CA,San Diego,33.013,-117.141,coding-complete,W108_2015-11-10_USA_CA_SanDiego_-117.141_33.013.fasta,
W109,15B-538b,American Crow,Tissue,100.00,0,2015-11-10,USA,CA,San Diego,32.837,-116.981,coding-complete,W109_2015-11-10_USA_CA_SanDiego_-116.981_32.837.fasta,
W110,16B-619T,American Crow,Tissue,100.00,0,2016-01-27,USA,CA,San Diego,33.099,-117.003,coding-complete,W110_2016-01-27_USA_CA_SanDiego_-117.003_33.099.fasta,
W111,16B-622b,American Crow,Tissue,100.00,0,2016-02-03,USA,CA,San Diego,32.748,-117.228,coding-complete,W111_2016-02-03_USA_CA_SanDiego_-117.228_32.748.fasta,
W112,16B-639b,American Crow,Tissue,100.00,0,2016-02-18,USA,CA,San Diego,32.630,-117.024,coding-complete,W112_2016-02-18_USA_CA_SanDiego_-117.024_32.630.fasta,
W113,04-1247,American Crow,Tissue,100.00,0,2004-05-25,USA,CA,Los Angeles,33.913,-118.033,coding-complete,W113_2004-05-25_USA_CA_Los Angeles_-118.033_33.913.fasta,
W114,04-1481,American Crow,Tissue,100.00,0,2004-05-28,USA,CA,San Bernardino,34.111,-117.322,coding-complete,W114_2004-05-28_USA_CA_San Bernardino_-117.322_34.111.fasta,
W115,04-2895,American Crow,Tissue,100.00,0,2004-07-09,USA,CA,Los Angeles,34.210,-118.506,coding-complete,W115_2004-07-09_USA_CA_Los Angeles_-118.506_34.210.fasta,
W116,04-3520,Yellow-billed Magpie,Tissue,100.00,0,2004-07-23,USA,CA,Butte,39.526,-121.569,coding-complete,W116_2004-07-23_USA_CA_Butte_-121.569_39.526.fasta,
W117,05-3833,Western Scrub Jay,Tissue,100.00,0,2005-06-13,USA,CA,Tulare,36.316,-119.330,coding-complete,W117_2005-06-13_USA_CA_Tulare_-119.330_36.316.fasta,
W119,05-6808,Yellow-billed Magpie,Tissue,100.00,0,2005-08-03,USA,CA,Solano,38.390,-121.934,coding-complete,W119_2005-08-03_USA_CA_Solano_-121.934_38.390.fasta,
W121,06-5327,American Robin,Tissue,100.00,0,2006-08-08,USA,CA,Lassen,40.018,-120.124,coding-complete,W121_2006-08-08_USA_CA_Lassen_-120.124_40.018.fasta,
W122,06-5870,California Scrub-Jay,Tissue,100.00,0,2006-08-14,USA,CA,Butte,39.642,-121.530,coding-complete,W122_2006-08-14_USA_CA_Butte_-121.530_39.642.fasta,
W123,06-6901,Yellow-billed Magpie,Tissue,100.00,0,2006-09-13,USA,CA,Stanislaus,37.651,-121.028,coding-complete,W123_2006-09-13_USA_CA_Stanislaus_-121.028_37.651.fasta,
W124,07-2820,California Scrub-Jay,Tissue,100.00,0,2007-06-21,USA,CA,Butte,39.362,-121.660,coding-complete,W124_2007-06-21_USA_CA_Butte_-121.660_39.362.fasta,
W125,07-2921,California Scrub-Jay,Tissue,100.00,0,2007-06-24,USA,CA,Stanislaus,37.641,-120.979,coding-complete,W125_2007-06-24_USA_CA_Stanislaus_-120.979_37.641.fasta,
W126,07-2975,California Scrub-Jay,Tissue,100.00,0,2007-06-24,USA,CA,Fresno,36.821,-119.763,coding-complete,W126_2007-06-24_USA_CA_Fresno_-119.763_36.821.fasta,
W127,08-5102,Northern Mockingbird,Tissue,100.00,0,2008-08-11,USA,CA,San Bernardino,34.033,-117.152,coding-complete,W127_2008-08-11_USA_CA_SanBernardino_-117.152_34.033.fasta,
W128,08-5151,Oak Titmouse,Tissue,100.00,0,2008-08-12,USA,CA,Calaveras,38.235,-120.712,coding-complete,W128_2008-08-12_USA_CA_Calaveras_-120.712_38.235.fasta,
W129,08-5301,House Finch,Tissue,100.00,0,2008-08-15,USA,CA,Los Angeles,34.107,-117.769,coding-complete,W129_2008-08-15_USA_CA_LosAngeles_-117.769_34.107.fasta,
W130,08-5363,California Scrub-Jay,Tissue,100.00,0,2008-08-18,USA,CA,Contra Costa,38.015,-121.814,coding-complete,W130_2008-08-18_USA_CA_ContraCosta_-121.814_38.015.fasta,
W131,08-5568,California Scrub-Jay,Tissue,100.00,0,2008-08-21,USA,CA,Stanislaus,37.537,-120.861,coding-complete,W131_2008-08-21_USA_CA_Stanislaus_-120.861_37.537.fasta,
W132,08-5779,American Crow,Tissue,100.00,0,2008-08-25,USA,CA,Los Angeles,34.168,-118.752,coding-complete,W132_2008-08-25_USA_CA_LosAngeles_-118.752_34.168.fasta,
W133,09-1614,House Finch,Tissue,100.00,0,2009-06-18,USA,CA,Kern,35.417,-119.073,coding-complete,W133_2009-06-18_USA_CA_Kern_-119.073_35.417.fasta,
W134,09-1753,California Scrub-Jay,Tissue,100.00,0,2009-06-23,USA,CA,Kings,36.354,-119.622,coding-complete,W134_2009-06-23_USA_CA_Kings_-119.622_36.354.fasta,
W135,09-3142,Northern Mockingbird,Tissue,100.00,0,2009-09-04,USA,CA,Stanislaus,37.510,-120.852,coding-complete,W135_2009-09-04_USA_CA_Stanislaus_-120.852_37.510.fasta,
W136,10-1660,California Scrub-Jay,Tissue,100.00,0,2010-07-21,USA,CA,Stanislaus,37.547,-120.948,coding-complete,W136_2010-07-21_USA_CA_Stanislaus_-120.948_37.547.fasta,
W137,10-1803,California Scrub-Jay,Tissue,100.00,0,2010-07-29,USA,CA,Placer,38.731,-121.357,coding-complete,W137_2010-07-29_USA_CA_Placer_-121.357_38.731.fasta,
W138,10-1833,House Sparrow,Tissue,100.00,0,2010-07-30,USA,CA,Stanislaus,37.585,-120.952,coding-complete,W138_2010-07-30_USA_CA_Stanislaus_-120.952_37.585.fasta,
W139,10-1857,California Scrub-Jay,Tissue,100.00,0,2010-08-02,USA,CA,Fresno,36.858,-119.756,coding-complete,W139_2010-08-02_USA_CA_Fresno_-119.756_36.858.fasta,
W140,11-1352,California Scrub-Jay,Tissue,100.00,0,2011-07-11,USA,CA,San Joaquin,37.971,-121.302,coding-complete,W140_2011-07-11_USA_CA_SanJoaquin_-121.302_37.971.fasta,
W141,11-2058,Black-headed Grosbeak,Tissue,100.00,0,2011-08-22,USA,CA,San Bernardino,34.135,-117.567,coding-complete,W141_2011-08-22_USA_CA_SanBernardino_-117.567_34.135.fasta,
W142,11-2646,Sparrow,Tissue,100.00,0,2011-09-21,USA,CA,Placer,38.737,-121.229,coding-complete,W142_2011-09-21_USA_CA_Placer_-121.229_38.737.fasta,
W143,12-1341,American Crow,Tissue,100.00,0,2012-06-06,USA,CA,Los Angeles,34.158,-118.043,coding-complete,W143_2012-06-06_USA_CA_LosAngeles_-118.043_34.158.fasta,
W144,12-1583,California Scrub-Jay,Tissue,100.00,0,2012-06-12,USA,CA,Stanislaus,37.674,-120.981,coding-complete,W144_2012-06-12_USA_CA_Stanislaus_-120.981_37.674.fasta,
W145,12-1621,American Crow,Tissue,100.00,0,2012-06-14,USA,CA,Riverside,34.002,-117.480,coding-complete,W145_2012-06-14_USA_CA_Riverside_-117.480_34.002.fasta,
W146,12-1897,American Crow,Tissue,100.00,0,2012-06-21,USA,CA,Tulare,36.315,-119.290,coding-complete,W146_2012-06-21_USA_CA_Tulare_-119.290_36.315.fasta,
W147,12-2991,American Crow,Tissue,100.00,0,2012-07-17,USA,CA,Los Angeles,34.249,-118.513,coding-complete,W147_2012-07-17_USA_CA_LosAngeles_-118.513_34.249.fasta,
W148,12-3004,American Crow,Tissue,100.00,0,2012-07-17,USA,CA,Merced,37.347,-120.591,coding-complete,W148_2012-07-17_USA_CA_Merced_-120.591_37.347.fasta,
W149,12-3166,California Scrub-Jay,Tissue,100.00,0,2012-07-22,USA,CA,Tulare,36.333,-119.329,coding-complete,W149_2012-07-22_USA_CA_Tulare_-119.329_36.333.fasta,
W150,12-3200,American Crow,Tissue,0.00,0,2012-07-20,USA,CA,Los Angeles,34.061,-118.402,coding-complete,W150_2012-07-20_USA_CA_LosAngeles_-118.402_34.061.fasta,
W151,12-3725,Yellow-billed Magpie,Tissue,100.00,0,2012-08-08,USA,CA,Merced,37.302,-120.600,coding-complete,W151_2012-08-08_USA_CA_Merced_-120.600_37.302.fasta,
W152,13-2824,American Robin,Tissue,100.00,0,2013-08-02,USA,CA,Placer,38.808,-121.180,coding-complete,W152_2013-08-02_USA_CA_Placer_-121.180_38.808.fasta,
W153,13-3056,House Finch,Tissue,100.00,0,2013-08-08,USA,CA,Shasta,40.570,-122.316,coding-complete,W153_2013-08-08_USA_CA_Shasta_-122.316_40.570.fasta,
W154,13-3073,California Scrub-Jay,Tissue,100.00,0,2013-08-07,USA,CA,Butte,39.775,-121.596,coding-complete,W154_2013-08-07_USA_CA_Butte_-121.596_39.775.fasta,
W155,13-3100,California Scrub-Jay,Tissue,0.00,0,2013-08-08,USA,CA,Los Angeles,33.859,-118.391,coding-complete,W155_2013-08-08_USA_CA_LosAngeles_-118.391_33.859.fasta,
W156,13-3102,Red-shouldered Hawk,Tissue,0.00,0,2013-07-31,USA,CA,Los Angeles,34.098,-117.805,coding-complete,W156_2013-07-31_USA_CA_LosAngeles_-117.805_34.098.fasta,
W157,13-3197,House Finch,Tissue,100.00,0,2013-08-12,USA,CA,Shasta,40.468,-122.277,coding-complete,W157_2013-08-12_USA_CA_Shasta_-122.277_40.468.fasta,
